Dinic MPM EK vertexes probability capacity seed
3.85e-05 0.0001272 0.0001742 30 0.6 50 30535
6.72e-05 0.0001203 0.0026455 35 0.6 5 30545
4.11e-05 5.49e-05 5.41e-05 35 0.6 6 30555
4.72e-05 0.0001259 0.0002047 35 0.6 7 30565
2.82e-05 5.69e-05 7.52e-05 35 0.6 8 30575
7.88e-05 6.6e-05 5.04e-05 35 0.6 9 30585
3.54e-05 9.67e-05 0.0001599 35 0.6 10 30595
4.41e-05 8.77e-05 0.0001066 35 0.6 11 30605
4.53e-05 0.0001081 0.0001011 35 0.6 12 30615
3.57e-05 0.0002037 0.0001513 35 0.6 13 30625
6.04e-05 0.0001219 0.0001723 35 0.6 14 30635
3.24e-05 0.0001293 0.0001081 35 0.6 15 30645
7.5e-05 0.0001969 0.000178 35 0.6 16 30655
4.53e-05 7.49e-05 0.0003144 35 0.6 17 30665
3.76e-05 7.84e-05 5.78e-05 35 0.6 18 30675
3.52e-05 4.72e-05 7.93e-05 35 0.6 19 30685
2.62e-05 5.66e-05 9.81e-05 35 0.6 20 30695
4.32e-05 0.0001234 0.0003454 35 0.6 21 30705
7.06e-05 0.0001218 8.52e-05 35 0.6 22 30715
3.77e-05 7.17e-05 0.0001521 35 0.6 23 30725
7.73e-05 0.0001262 0.0001849 35 0.6 24 30735
6.48e-05 8.84e-05 0.0001012 35 0.6 25 30745
5.71e-05 0.0001347 0.0001199 35 0.6 26 30755
3.88e-05 0.000109 9.18e-05 35 0.6 27 30765
7.91e-05 0.0001421 0.0002594 35 0.6 28 30775
3.28e-05 6.67e-05 8.2e-05 35 0.6 29 30785
0.0002066 0.0001008 0.0001137 35 0.6 30 30795
4.08e-05 8.05e-05 0.0001231 35 0.6 31 30805
4.51e-05 0.0001241 0.0001538 35 0.6 32 30815
4.97e-05 0.0001327 0.0001584 35 0.6 33 30825
0.0001389 0.0001613 0.0001486 35 0.6 34 30835
2.49e-05 4.73e-05 7.43e-05 35 0.6 35 30845
1.92e-05 7.54e-05 0.0001242 35 0.6 36 30855
2.58e-05 4.69e-05 5.32e-05 35 0.6 37 30865
3.95e-05 9.63e-05 0.0001174 35 0.6 38 30875
8.94e-05 0.0003081 0.0003868 35 0.6 39 30885
5.93e-05 9.41e-05 0.0001216 35 0.6 40 30895
6.15e-05 0.0001387 9.97e-05 35 0.6 41 30905
7.44e-05 0.0001297 0.0001988 35 0.6 42 30915
3.1e-05 5.85e-05 7.5e-05 35 0.6 43 30925
3.2e-05 0.0001093 0.0001657 35 0.6 44 30935
4.93e-05 0.0001522 0.0001168 35 0.6 45 30945
4.66e-05 0.0001219 9.62e-05 35 0.6 46 30955
4.31e-05 0.0001003 0.0001256 35 0.6 47 30965
0.0001672 0.0002049 0.000155 35 0.6 48 30975
8.24e-05 0.0001276 0.0001921 35 0.6 49 30985
8.08e-05 0.0001176 9.04e-05 35 0.6 50 30995
3.57e-05 0.0001183 0.0001493 40 0.6 5 31005
4.6e-05 8.27e-05 9.52e-05 40 0.6 6 31015
6.23e-05 0.0001047 0.0003702 40 0.6 7 31025
3.26e-05 6.93e-05 0.0001579 40 0.6 8 31035
4.32e-05 0.0001035 0.0001659 40 0.6 9 31045
4.43e-05 0.0001683 0.0001231 40 0.6 10 31055
6.49e-05 9.24e-05 0.0001815 40 0.6 11 31065
05 0.0001025 0.0001097 40 0.6 12 31075
2.56e-05 5.02e-05 0.0001085 40 0.6 13 31085
3.25e-05 9.97e-05 0.0001758 40 0.6 14 31095
5.3e-05 0.0001382 0.0001259 40 0.6 15 31105
3.45e-05 9.69e-05 0.000343 40 0.6 16 31115
6.14e-05 0.0001255 0.0001323 40 0.6 17 31125
6.88e-05 0.0001192 0.0001486 40 0.6 18 31135
3.29e-05 6.97e-05 0.0001651 40 0.6 19 31145
7.68e-05 0.0001135 0.0002037 40 0.6 20 31155
4.69e-05 5.56e-05 0.0002189 40 0.6 21 31165
3.91e-05 0.0001924 0.0001099 40 0.6 22 31175
6.87e-05 9.67e-05 0.000246 40 0.6 23 31185
0.0001029 0.0001646 0.0001783 40 0.6 24 31195
7.28e-05 0.0002339 0.000216 40 0.6 25 31205
3.94e-05 0.0001003 0.0002344 40 0.6 26 31215
7.86e-05 0.0001121 8.51e-05 40 0.6 27 31225
5.07e-05 9.86e-05 0.0001173 40 0.6 28 31235
3.77e-05 0.0001184 0.0002479 40 0.6 29 31245
5.5e-05 0.0001216 0.0001805 40 0.6 30 31255
7.88e-05 0.000182 0.0002053 40 0.6 31 31265
4.84e-05 0.0002163 0.0001888 40 0.6 32 31275
7.1e-05 0.0001836 0.000228 40 0.6 33 31285
5.3e-05 0.0001587 0.0001284 40 0.6 34 31295
5.65e-05 0.0001638 0.0001944 40 0.6 35 31305
5.54e-05 0.0001066 0.0001624 40 0.6 36 31315
6.32e-05 0.0001369 0.0001335 40 0.6 37 31325
4.12e-05 0.0001346 0.0002103 40 0.6 38 31335
7.41e-05 0.0001193 0.000107 40 0.6 39 31345
7.43e-05 0.0001606 0.0001731 40 0.6 40 31355
3.53e-05 8.63e-05 0.0001012 40 0.6 41 31365
4.06e-05 0.0001932 0.0003122 40 0.6 42 31375
5.63e-05 0.0001326 0.0001898 40 0.6 43 31385
6.36e-05 8.86e-05 0.0001314 40 0.6 44 31395
5.49e-05 0.0001339 0.0001223 40 0.6 45 31405
6.01e-05 0.0001079 7.99e-05 40 0.6 46 31415
0.0001194 0.0001334 0.0004711 40 0.6 47 31425
6.28e-05 0.0001214 0.0001132 40 0.6 48 31435
4.85e-05 0.0001539 0.0001315 40 0.6 49 31445
4.76e-05 8.71e-05 9.14e-05 40 0.6 50 31455
5.16e-05 7.17e-05 0.0002159 45 0.6 5 31465
3.5e-05 8.49e-05 0.0001191 45 0.6 6 31475
4.93e-05 0.0001249 0.0001942 45 0.6 7 31485
8.2e-05 0.0001825 0.0001557 45 0.6 8 31495
3.11e-05 6.37e-05 0.0001397 45 0.6 9 31505
4.6e-05 0.0001537 0.0005371 45 0.6 10 31515
6.61e-05 0.0001448 0.00019 45 0.6 11 31525
9.73e-05 0.0001362 0.0001597 45 0.6 12 31535
5.23e-05 0.0001532 0.0002055 45 0.6 13 31545
3.95e-05 0.0001266 0.0001439 45 0.6 14 31555
4.72e-05 0.0001122 0.0001853 45 0.6 15 31565
0.0001232 0.0003799 0.000185 45 0.6 16 31575
5.52e-05 6.67e-05 0.0002541 45 0.6 17 31585
5.1e-05 0.0001433 0.0002684 45 0.6 18 31595
7.7e-05 0.0002005 0.0001556 45 0.6 19 31605
5.37e-05 0.000208 0.000278 45 0.6 20 31615
3.81e-05 8.19e-05 0.0002819 45 0.6 21 31625
3.36e-05 0.0001491 0.0002398 45 0.6 22 31635
0.0001064 0.0001535 0.0002798 45 0.6 23 31645
6.03e-05 8.79e-05 0.0001781 45 0.6 24 31655
8.37e-05 0.0002494 0.0003009 45 0.6 25 31665
6.64e-05 0.0001516 0.000259 45 0.6 26 31675
4.17e-05 9.11e-05 0.0001768 45 0.6 27 31685
3.36e-05 0.0001815 0.0001366 45 0.6 28 31695
6.15e-05 0.0002476 0.0001974 45 0.6 29 31705
5.83e-05 0.0001105 0.000706 45 0.6 30 31715
0.000104 0.000219 0.000282 45 0.6 31 31725
5.17e-05 0.0001081 0.0001592 45 0.6 32 31735
9.95e-05 0.000225 0.0002217 45 0.6 33 31745
4.14e-05 0.000106 0.0002511 45 0.6 34 31755
4.44e-05 0.0001223 0.0002871 45 0.6 35 31765
4.98e-05 0.0001232 0.0002057 45 0.6 36 31775
7.48e-05 0.0002168 0.0001939 45 0.6 37 31785
7.65e-05 0.0001788 0.0003421 45 0.6 38 31795
6.1e-05 0.0001901 0.0001915 45 0.6 39 31805
0.0001012 0.0001478 0.0001116 45 0.6 40 31815
0.0001497 0.0001222 0.0002672 45 0.6 41 31825
0.0001009 0.0001434 0.0002716 45 0.6 42 31835
7.28e-05 0.0002028 0.0003041 45 0.6 43 31845
0.0001313 0.0002755 0.0001999 45 0.6 44 31855
5.08e-05 9.37e-05 0.0002707 45 0.6 45 31865
3.51e-05 0.0001183 0.000144 45 0.6 46 31875
6.11e-05 0.0001741 0.0001532 45 0.6 47 31885
7.73e-05 7.91e-05 0.0001616 45 0.6 48 31895
8.09e-05 0.0001681 0.0001761 45 0.6 49 31905
8.59e-05 9.74e-05 0.0001611 45 0.6 50 31915
7.27e-05 0.000167 0.0001768 50 0.6 5 31925
6.51e-05 0.0001339 0.0002065 50 0.6 6 31935
4.8e-05 0.0001679 0.0002188 50 0.6 7 31945
8.89e-05 0.0002081 0.0003102 50 0.6 8 31955
5.65e-05 7.14e-05 0.0001902 50 0.6 9 31965
9.54e-05 0.0001449 0.0001688 50 0.6 10 31975
0.0001445 0.0002917 0.000273 50 0.6 11 31985
0.0001177 0.000201 0.0003398 50 0.6 12 31995
7.86e-05 0.0001607 0.0002795 50 0.6 13 32005
7.77e-05 0.0001648 0.0003667 50 0.6 14 32015
9.14e-05 0.0002177 0.0003335 50 0.6 15 32025
6.09e-05 0.0001352 0.0002495 50 0.6 16 32035
0.0001199 0.0001732 0.0003286 50 0.6 17 32045
6.72e-05 0.0001132 0.0002255 50 0.6 18 32055
6.95e-05 0.000175 0.0003374 50 0.6 19 32065
6.38e-05 0.0002244 0.0002946 50 0.6 20 32075
0.0001279 0.0002361 0.0004581 50 0.6 21 32085
7.02e-05 0.0002829 0.0002318 50 0.6 22 32095
4.32e-05 0.0001978 0.0003176 50 0.6 23 32105
5.37e-05 0.0001133 0.0002356 50 0.6 24 32115
6.18e-05 0.0001101 0.0001377 50 0.6 25 32125
5.95e-05 0.0001729 0.0002997 50 0.6 26 32135
8.64e-05 0.0001597 0.0002554 50 0.6 27 32145
7.09e-05 0.0002323 0.0003046 50 0.6 28 32155
6.9e-05 0.0002001 0.0002332 50 0.6 29 32165
0.0001093 0.0002486 0.000223 50 0.6 30 32175
0.0001021 0.0002097 0.000299 50 0.6 31 32185
6.33e-05 0.0001138 0.000328 50 0.6 32 32195
05 0.0001626 0.0001917 50 0.6 33 32205
8.83e-05 0.0002136 0.0003225 50 0.6 34 32215
6.04e-05 0.0002011 0.0003228 50 0.6 35 32225
4.83e-05 0.0001136 0.0001611 50 0.6 36 32235
0.0001374 0.0002191 0.0003847 50 0.6 37 32245
4.9e-05 0.0001123 0.0001471 50 0.6 38 32255
0.0001463 0.0002624 0.0007951 50 0.6 39 32265
0.0001218 0.0002486 0.0002463 50 0.6 40 32275
8.86e-05 0.0002139 0.0003999 50 0.6 41 32285
6.35e-05 0.0001408 0.0003201 50 0.6 42 32295
6.34e-05 0.0001191 0.0001746 50 0.6 43 32305
3.59e-05 0.0001764 0.0002631 50 0.6 44 32315
7.36e-05 0.0001341 0.000431 50 0.6 45 32325
0.000151 0.0002035 0.0002489 50 0.6 46 32335
6.41e-05 0.0001424 0.0001992 50 0.6 47 32345
6.43e-05 0.0001545 0.0002694 50 0.6 48 32355
0.0001587 0.0001683 0.0002889 50 0.6 49 32365
8.98e-05 0.0001489 0.0002922 50 0.6 50 32375
5.33e-05 0.0001511 0.0002966 55 0.6 5 32385
7.09e-05 0.0001365 0.000206 55 0.6 6 32395
5.99e-05 0.0001175 0.0001877 55 0.6 7 32405
6.53e-05 0.0001137 0.0004861 55 0.6 8 32415
0.000206 0.0003921 0.0003386 55 0.6 9 32425
8.5e-05 0.0001565 0.0001836 55 0.6 10 32435
6.25e-05 0.0001671 0.0004345 55 0.6 11 32445
4.86e-05 8.36e-05 0.0001737 55 0.6 12 32455
7.76e-05 0.0003197 0.0002413 55 0.6 13 32465
0.0001323 0.0001025 0.0002679 55 0.6 14 32475
4.87e-05 0.0001136 0.000407 55 0.6 15 32485
0.0001578 0.0003118 0.000342 55 0.6 16 32495
9.06e-05 0.0001868 0.0003432 55 0.6 17 32505
0.0001232 0.0002629 0.0004063 55 0.6 18 32515
7.92e-05 0.0001723 0.0003851 55 0.6 19 32525
0.0001083 0.0002364 0.0002447 55 0.6 20 32535
7.42e-05 0.0002077 0.000274 55 0.6 21 32545
7.66e-05 0.0002524 0.0006691 55 0.6 22 32555
0.0001101 0.0001854 0.0007755 55 0.6 23 32565
0.0004277 0.0003777 0.0010358 55 0.6 24 32575
0.0001042 0.0002258 0.00034 55 0.6 25 32585
7.47e-05 0.0001214 0.0004751 55 0.6 26 32595
8.86e-05 0.0001959 0.0003345 55 0.6 27 32605
5.45e-05 0.0001269 0.0002904 55 0.6 28 32615
8.35e-05 0.00022 0.0004974 55 0.6 29 32625
9.92e-05 0.0002632 0.0003801 55 0.6 30 32635
6.59e-05 0.0001885 0.0003862 55 0.6 31 32645
0.000166 0.0003045 0.000365 55 0.6 32 32655
5.72e-05 0.0001803 0.0002953 55 0.6 33 32665
8.93e-05 0.0001896 0.0002349 55 0.6 34 32675
4.54e-05 0.0001735 0.0002416 55 0.6 35 32685
0.0001134 0.0002965 0.0006088 55 0.6 36 32695
8.4e-05 0.0001787 0.0003302 55 0.6 37 32705
0.0001174 0.0003457 0.0006877 55 0.6 38 32715
0.0001062 0.0001621 0.0002585 55 0.6 39 32725
0.0001125 0.0002303 0.0009096 55 0.6 40 32735
6.19e-05 0.0001973 0.0003429 55 0.6 41 32745
0.000148 0.0002571 0.000483 55 0.6 42 32755
0.0001056 0.0003059 0.0005618 55 0.6 43 32765
7.15e-05 0.0002474 0.00026 55 0.6 44 32775
0.0001058 0.0003055 0.0005232 55 0.6 45 32785
8.63e-05 0.000265 0.0003203 55 0.6 46 32795
7.5e-05 0.0002948 0.0004033 55 0.6 47 32805
0.0001837 0.0003047 0.0003468 55 0.6 48 32815
0.0001473 0.0001511 0.0005064 55 0.6 49 32825
6.95e-05 0.0002011 0.0005208 55 0.6 50 32835
0.0001097 0.0002028 0.0002926 60 0.6 5 32845
0.000166 0.0002098 0.0005719 60 0.6 6 32855
0.0001306 0.0003691 0.0003953 60 0.6 7 32865
0.0001665 0.0005144 0.0009249 60 0.6 8 32875
9.59e-05 0.0002675 0.0004475 60 0.6 9 32885
5.8e-05 0.0002032 0.0001961 60 0.6 10 32895
7.49e-05 0.000403 0.0007952 60 0.6 11 32905
0.0001707 0.0002859 0.0005754 60 0.6 12 32915
0.0001808 0.0004735 0.001017 60 0.6 13 32925
0.0001177 0.0004349 0.0005461 60 0.6 14 32935
8.93e-05 0.0002382 0.0003594 60 0.6 15 32945
7.17e-05 0.000396 0.0012804 60 0.6 16 32955
0.0001129 0.0004 0.0004629 60 0.6 17 32965
0.0002699 0.0003306 0.0007037 60 0.6 18 32975
0.0001047 0.0003911 0.0006366 60 0.6 19 32985
7.16e-05 0.000177 0.000492 60 0.6 20 32995
0.0001718 0.0003328 0.0009356 60 0.6 21 33005
0.0001041 0.0002134 0.0005392 60 0.6 22 33015
8.81e-05 0.0001425 0.000298 60 0.6 23 33025
0.000174 0.0004286 0.0006917 60 0.6 24 33035
7.22e-05 0.0002721 0.0005165 60 0.6 25 33045
0.0001896 0.0002588 0.0003422 60 0.6 26 33055
0.0001072 0.0004366 0.000556 60 0.6 27 33065
5.78e-05 0.0001696 0.0004817 60 0.6 28 33075
7.23e-05 0.000191 0.0002945 60 0.6 29 33085
0.0001144 0.0001428 0.0006463 60 0.6 30 33095
0.0001553 0.0002678 0.0004127 60 0.6 31 33105
9.77e-05 0.000447 0.0005344 60 0.6 32 33115
0.0001164 0.0002762 0.0009221 60 0.6 33 33125
0.0001235 0.0003477 0.0004167 60 0.6 34 33135
0.0001952 0.0002852 0.0006391 60 0.6 35 33145
0.0001082 0.000192 0.0004198 60 0.6 36 33155
0.0003053 0.0004672 0.0008916 60 0.6 37 33165
0.0004109 0.000805 0.0014354 60 0.6 38 33175
0.0001043 0.0003275 0.0005324 60 0.6 39 33185
9.71e-05 0.0002616 0.0005521 60 0.6 40 33195
0.0001446 0.0003195 0.0003427 60 0.6 41 33205
0.0001001 0.0003421 0.0005119 60 0.6 42 33215
0.0001173 0.0007039 0.0012151 60 0.6 43 33225
0.0001304 0.0003225 0.0005922 60 0.6 44 33235
0.0002311 0.000329 0.0006752 60 0.6 45 33245
0.0001854 0.000381 0.0006311 60 0.6 46 33255
8.59e-05 0.0003131 0.0008456 60 0.6 47 33265
9.12e-05 0.0002024 0.0005676 60 0.6 48 33275
5.1e-05 0.0002375 0.0003365 60 0.6 49 33285
0.0001176 0.000302 0.0005075 60 0.6 50 33295
8.94e-05 0.0002264 0.0003857 65 0.6 5 33305
0.0001568 0.0004568 0.0006029 65 0.6 6 33315
0.0001239 0.0003637 0.0014389 65 0.6 7 33325
0.0002096 0.0005279 0.0012366 65 0.6 8 33335
0.0001009 0.0002175 0.0006136 65 0.6 9 33345
0.0001757 0.0009921 0.0009823 65 0.6 10 33355
0.0001441 0.0002613 0.0004415 65 0.6 11 33365
0.0001385 0.0002592 0.0004622 65 0.6 12 33375
0.0001836 0.0004411 0.0007111 65 0.6 13 33385
7.72e-05 0.0002699 0.0004986 65 0.6 14 33395
0.0001648 0.0003521 0.0011812 65 0.6 15 33405
0.0001294 0.000256 0.0005887 65 0.6 16 33415
0.0001216 0.0004496 0.0004523 65 0.6 17 33425
0.0002944 0.0006106 0.0021358 65 0.6 18 33435
0.0001376 0.0002511 0.0005586 65 0.6 19 33445
0.0001524 0.0004533 0.0008735 65 0.6 20 33455
0.0001037 0.000302 0.0003673 65 0.6 21 33465
0.0001424 0.0004717 0.0009623 65 0.6 22 33475
6.8e-05 0.0001873 0.0006982 65 0.6 23 33485
0.0001188 0.0004101 0.0010898 65 0.6 24 33495
0.0001 0.000259 0.0007097 65 0.6 25 33505
8.17e-05 0.0002051 0.0004103 65 0.6 26 33515
0.0001106 0.0002181 0.0008292 65 0.6 27 33525
0.0001535 0.0003294 0.0007679 65 0.6 28 33535
0.0001192 0.0002685 0.0006695 65 0.6 29 33545
0.0001085 0.0001905 0.0005097 65 0.6 30 33555
0.0001518 0.000224 0.0004301 65 0.6 31 33565
0.0002484 0.0005039 0.0008031 65 0.6 32 33575
0.0001119 0.0002722 0.0007986 65 0.6 33 33585
0.0002509 0.0005099 0.0009809 65 0.6 34 33595
0.0001517 0.0003205 0.0009379 65 0.6 35 33605
8.01e-05 0.0002141 0.0004599 65 0.6 36 33615
0.0001335 0.0004245 0.0005748 65 0.6 37 33625
0.000128 0.0001959 0.0003886 65 0.6 38 33635
7.43e-05 0.0002765 0.0005642 65 0.6 39 33645
0.0001394 0.0003665 0.0007816 65 0.6 40 33655
0.0001747 0.0004728 0.0006758 65 0.6 41 33665
0.0001048 0.0003088 0.0005783 65 0.6 42 33675
0.000223 0.000463 0.000957 65 0.6 43 33685
0.0001099 0.0003205 0.0006712 65 0.6 44 33695
0.0001406 0.0003682 0.0009156 65 0.6 45 33705
0.0001091 0.0005306 0.0007826 65 0.6 46 33715
0.000232 0.0004032 0.0007585 65 0.6 47 33725
7.23e-05 0.0002045 0.0005837 65 0.6 48 33735
0.0001708 0.0003971 0.0005861 65 0.6 49 33745
0.000143 0.00034 0.0004998 65 0.6 50 33755
0.0002562 0.0002667 0.000623 70 0.6 5 33765
0.0001167 0.0003532 0.0006033 70 0.6 6 33775
8.82e-05 0.0002649 0.0007656 70 0.6 7 33785
0.0002139 0.0004114 0.0006312 70 0.6 8 33795
0.0001204 0.0003099 0.0007035 70 0.6 9 33805
9.34e-05 0.0003466 0.0003565 70 0.6 10 33815
0.0001778 0.0003844 0.0005765 70 0.6 11 33825
0.0001167 0.000271 0.0008517 70 0.6 12 33835
0.0001528 0.0004042 0.0008237 70 0.6 13 33845
0.0001877 0.0003782 0.0012132 70 0.6 14 33855
0.0002157 0.0008848 0.0009023 70 0.6 15 33865
8.29e-05 0.0002041 0.0007212 70 0.6 16 33875
0.0001629 0.0003939 0.0015095 70 0.6 17 33885
9.15e-05 0.0002745 0.0006025 70 0.6 18 33895
9.16e-05 0.000281 0.0004709 70 0.6 19 33905
9.14e-05 0.0003483 0.00064 70 0.6 20 33915
0.0001235 0.0003451 0.0011276 70 0.6 21 33925
0.0001111 0.0002597 0.0007975 70 0.6 22 33935
0.0002431 0.000604 0.0012744 70 0.6 23 33945
0.0001116 0.0002922 0.0006518 70 0.6 24 33955
0.0002992 0.0004969 0.0009325 70 0.6 25 33965
9.21e-05 0.0003089 0.000933 70 0.6 26 33975
0.000161 0.0003808 0.0006756 70 0.6 27 33985
0.0001341 0.0002842 0.0009852 70 0.6 28 33995
6.45e-05 0.0002048 0.0006585 70 0.6 29 34005
6.25e-05 0.0002543 0.0004037 70 0.6 30 34015
0.0001701 0.0003914 0.0008198 70 0.6 31 34025
0.0001213 0.0003303 0.0009401 70 0.6 32 34035
0.0002249 0.0003345 0.0008505 70 0.6 33 34045
0.000141 0.00028 0.0005642 70 0.6 34 34055
0.0001486 0.0003473 0.0006281 70 0.6 35 34065
0.0001254 0.0004419 0.0006724 70 0.6 36 34075
8.34e-05 0.0002189 0.0006774 70 0.6 37 34085
0.0001459 0.0002551 0.0007824 70 0.6 38 34095
8.69e-05 0.000305 0.0007213 70 0.6 39 34105
0.0001147 0.0003546 0.0003569 70 0.6 40 34115
0.0001553 0.0004188 0.001012 70 0.6 41 34125
0.0001097 0.000275 0.0007498 70 0.6 42 34135
0.0001289 0.0003754 0.0008365 70 0.6 43 34145
9.18e-05 0.0002222 0.0007806 70 0.6 44 34155
0.0002488 0.0005027 0.0013712 70 0.6 45 34165
0.000114 0.0002907 0.0011841 70 0.6 46 34175
0.0003689 0.0005685 0.0010641 70 0.6 47 34185
8.49e-05 0.0003153 0.0004025 70 0.6 48 34195
0.0001116 0.0003534 0.0005429 70 0.6 49 34205
6.98e-05 0.0002791 0.0005445 70 0.6 50 34215
0.0001246 0.0003855 0.0008898 75 0.6 5 34225
0.0001733 0.0003121 0.0004753 75 0.6 6 34235
0.0002866 0.0002807 0.0007279 75 0.6 7 34245
0.0002697 0.0009084 0.0009604 75 0.6 8 34255
0.0001891 0.0005206 0.0009082 75 0.6 9 34265
0.0001157 0.0003375 0.0007486 75 0.6 10 34275
0.0002565 0.0009155 0.0022092 75 0.6 11 34285
0.0001334 0.0003998 0.0005991 75 0.6 12 34295
0.0002007 0.0005155 0.0014813 75 0.6 13 34305
0.0001215 0.0007889 0.0014304 75 0.6 14 34315
0.0003512 0.0008571 0.0007701 75 0.6 15 34325
0.0003645 0.0006488 0.0026413 75 0.6 16 34335
0.000289 0.0010448 0.0015685 75 0.6 17 34345
0.0001869 0.0005366 0.0008737 75 0.6 18 34355
0.0002551 0.000525 0.0006657 75 0.6 19 34365
0.0001055 0.0003557 0.0009377 75 0.6 20 34375
0.0001348 0.0003687 0.000847 75 0.6 21 34385
0.0001036 0.0004011 0.0011452 75 0.6 22 34395
0.0001657 0.0002925 0.0010507 75 0.6 23 34405
0.0001306 0.000294 0.0006876 75 0.6 24 34415
0.0001351 0.0004292 0.0007785 75 0.6 25 34425
0.0001767 0.0005617 0.0011261 75 0.6 26 34435
0.0001874 0.0004149 0.0006931 75 0.6 27 34445
0.0002085 0.0005427 0.0009594 75 0.6 28 34455
0.0001757 0.0003606 0.0010871 75 0.6 29 34465
0.0001531 0.0003143 0.0012014 75 0.6 30 34475
0.0001327 0.0004936 0.000897 75 0.6 31 34485
0.0001506 0.0007674 0.0009919 75 0.6 32 34495
0.0001357 0.000461 0.0009716 75 0.6 33 34505
0.0002596 0.0007112 0.0008547 75 0.6 34 34515
0.0001385 0.0004081 0.0007388 75 0.6 35 34525
0.0001411 0.0003644 0.0010886 75 0.6 36 34535
0.0001331 0.0003604 0.0010472 75 0.6 37 34545
0.0001432 0.0002488 0.000734 75 0.6 38 34555
0.0001647 0.0004306 0.0009925 75 0.6 39 34565
0.0001295 0.0005574 0.000713 75 0.6 40 34575
0.0001995 0.0003241 0.0012621 75 0.6 41 34585
0.0002064 0.0007455 0.0025939 75 0.6 42 34595
7.05e-05 0.0003079 0.0006849 75 0.6 43 34605
0.0001482 0.0002343 0.0014168 75 0.6 44 34615
0.0001172 0.0004063 0.000663 75 0.6 45 34625
0.0002061 0.0006615 0.0011614 75 0.6 46 34635
0.000271 0.0005408 0.0012355 75 0.6 47 34645
0.000262 0.0005734 0.001086 75 0.6 48 34655
0.0001996 0.0005732 0.0008904 75 0.6 49 34665
0.000123 0.0004528 0.0005134 75 0.6 50 34675
0.0002222 0.0004525 0.0008267 80 0.6 5 34685
0.0002033 0.000637 0.0009657 80 0.6 6 34695
0.0002064 0.000248 0.0004948 80 0.6 7 34705
0.0002065 0.0005808 0.0008007 80 0.6 8 34715
0.0001661 0.0005404 0.0008628 80 0.6 9 34725
0.0003496 0.0005442 0.0008355 80 0.6 10 34735
0.000303 0.0005253 0.0015255 80 0.6 11 34745
8.64e-05 0.0002486 0.0008555 80 0.6 12 34755
0.0001557 0.0004822 0.0012486 80 0.6 13 34765
0.0001792 0.0002976 0.0005315 80 0.6 14 34775
0.0001853 0.0003536 0.0006991 80 0.6 15 34785
0.0002022 0.0004477 0.0008335 80 0.6 16 34795
8.76e-05 0.0002404 0.0013673 80 0.6 17 34805
9.99e-05 0.0002877 0.0013228 80 0.6 18 34815
0.0004951 0.0005792 0.0014539 80 0.6 19 34825
0.000225 0.0008097 0.001486 80 0.6 20 34835
0.0001145 0.000466 0.0011367 80 0.6 21 34845
0.0001232 0.0004423 0.0007498 80 0.6 22 34855
0.0001386 0.0004279 0.0009931 80 0.6 23 34865
0.0002691 0.0003561 0.0017155 80 0.6 24 34875
0.000122 0.000207 0.0008913 80 0.6 25 34885
0.0001271 0.0003998 0.0010877 80 0.6 26 34895
0.0002244 0.0005009 0.0015603 80 0.6 27 34905
9.38e-05 0.0002571 0.0010599 80 0.6 28 34915
0.0003459 0.00096 0.0032573 80 0.6 29 34925
0.0001857 0.0003907 0.0012198 80 0.6 30 34935
0.0001185 0.0003981 0.0014464 80 0.6 31 34945
0.0001337 0.0003862 0.0007357 80 0.6 32 34955
0.0002556 0.0003952 0.0011414 80 0.6 33 34965
0.0001335 0.0003051 0.0007831 80 0.6 34 34975
0.0004068 0.001026 0.0014881 80 0.6 35 34985
0.0001764 0.0005926 0.0016692 80 0.6 36 34995
0.0001057 0.0003054 0.0005393 80 0.6 37 35005
0.000156 0.000386 0.0009493 80 0.6 38 35015
0.0001304 0.0003953 0.0009046 80 0.6 39 35025
0.0004757 0.0010889 0.0019214 80 0.6 40 35035
0.0001243 0.0004286 0.0008926 80 0.6 41 35045
0.0004021 0.0007826 0.0022664 80 0.6 42 35055
0.000325 0.0008336 0.0039652 80 0.6 43 35065
0.0002743 0.0003601 0.0010313 80 0.6 44 35075
0.0001779 0.0004498 0.0022953 80 0.6 45 35085
7.69e-05 0.0002056 0.0008302 80 0.6 46 35095
0.000267 0.0006819 0.0015479 80 0.6 47 35105
0.0001308 0.0003351 0.0015438 80 0.6 48 35115
0.0002486 0.0006122 0.0012429 80 0.6 49 35125
0.0001403 0.0006494 0.0009613 80 0.6 50 35135
0.0001472 0.0003479 0.0009656 85 0.6 5 35145
0.0002166 0.0009983 0.001235 85 0.6 6 35155
0.0002332 0.000574 0.0011625 85 0.6 7 35165
0.0001733 0.0004611 0.0011183 85 0.6 8 35175
0.0001821 0.0008423 0.0011655 85 0.6 9 35185
0.0001367 0.0003113 0.0012789 85 0.6 10 35195
0.0001417 0.0004225 0.0011499 85 0.6 11 35205
0.0001851 0.0011763 0.0037607 85 0.6 12 35215
0.0001884 0.0004417 0.0013923 85 0.6 13 35225
0.0001604 0.0005386 0.0009121 85 0.6 14 35235
0.000179 0.0003657 0.0008626 85 0.6 15 35245
0.0002284 0.0008214 0.0014986 85 0.6 16 35255
0.0003459 0.0008996 0.0021909 85 0.6 17 35265
0.0002853 0.0005155 0.0013067 85 0.6 18 35275
0.0004572 0.0006644 0.0018444 85 0.6 19 35285
